"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Jequeri (MG)";"População residente (Pessoas)";"2022";"12419"
"Jequitaí (MG)";"População residente (Pessoas)";"2022";"6484"
"Jequitibá (MG)";"População residente (Pessoas)";"2022";"5883"
"Jequitinhonha (MG)";"População residente (Pessoas)";"2022";"24007"
"Jesuânia (MG)";"População residente (Pessoas)";"2022";"5138"
"Joaíma (MG)";"População residente (Pessoas)";"2022";"13888"
"Joanésia (MG)";"População residente (Pessoas)";"2022";"4329"
"João Monlevade (MG)";"População residente (Pessoas)";"2022";"80187"
"João Pinheiro (MG)";"População residente (Pessoas)";"2022";"46801"
"Joaquim Felício (MG)";"População residente (Pessoas)";"2022";"3854"
"Jordânia (MG)";"População residente (Pessoas)";"2022";"10304"
"José Gonçalves de Minas (MG)";"População residente (Pessoas)";"2022";"3969"
"José Raydan (MG)";"População residente (Pessoas)";"2022";"4268"
"Josenópolis (MG)";"População residente (Pessoas)";"2022";"3630"
"Nova União (MG)";"População residente (Pessoas)";"2022";"5909"
"Juatuba (MG)";"População residente (Pessoas)";"2022";"30716"
"Juiz de Fora (MG)";"População residente (Pessoas)";"2022";"540756"
"Juramento (MG)";"População residente (Pessoas)";"2022";"3768"
"Juruaia (MG)";"População residente (Pessoas)";"2022";"11084"
"Juvenília (MG)";"População residente (Pessoas)";"2022";"5789"
"Ladainha (MG)";"População residente (Pessoas)";"2022";"14383"
"Lagamar (MG)";"População residente (Pessoas)";"2022";"6631"
"Lagoa da Prata (MG)";"População residente (Pessoas)";"2022";"51412"
"Lagoa dos Patos (MG)";"População residente (Pessoas)";"2022";"3313"
"Lagoa Dourada (MG)";"População residente (Pessoas)";"2022";"12769"
"Lagoa Formosa (MG)";"População residente (Pessoas)";"2022";"18904"
"Lagoa Grande (MG)";"População residente (Pessoas)";"2022";"8969"
"Lagoa Santa (MG)";"População residente (Pessoas)";"2022";"75145"
"Lajinha (MG)";"População residente (Pessoas)";"2022";"20835"
"Lambari (MG)";"População residente (Pessoas)";"2022";"20414"
"Lamim (MG)";"População residente (Pessoas)";"2022";"3184"
"Laranjal (MG)";"População residente (Pessoas)";"2022";"5963"
"Lassance (MG)";"População residente (Pessoas)";"2022";"7124"
"Lavras (MG)";"População residente (Pessoas)";"2022";"104761"
"Leandro Ferreira (MG)";"População residente (Pessoas)";"2022";"3199"
"Leme do Prado (MG)";"População residente (Pessoas)";"2022";"4341"
"Leopoldina (MG)";"População residente (Pessoas)";"2022";"51145"
"Liberdade (MG)";"População residente (Pessoas)";"2022";"4737"
"Lima Duarte (MG)";"População residente (Pessoas)";"2022";"17221"
"Limeira do Oeste (MG)";"População residente (Pessoas)";"2022";"8687"
"Lontra (MG)";"População residente (Pessoas)";"2022";"8790"
"Luisburgo (MG)";"População residente (Pessoas)";"2022";"6956"
"Luislândia (MG)";"População residente (Pessoas)";"2022";"6210"
"Luminárias (MG)";"População residente (Pessoas)";"2022";"5586"
"Luz (MG)";"População residente (Pessoas)";"2022";"17875"
"Machacalis (MG)";"População residente (Pessoas)";"2022";"6487"
"Machado (MG)";"População residente (Pessoas)";"2022";"37684"
"Madre de Deus de Minas (MG)";"População residente (Pessoas)";"2022";"5191"
"Malacacheta (MG)";"População residente (Pessoas)";"2022";"17516"
"Mamonas (MG)";"População residente (Pessoas)";"2022";"5997"
"Manga (MG)";"População residente (Pessoas)";"2022";"18886"
"Manhuaçu (MG)";"População residente (Pessoas)";"2022";"91886"
"Manhumirim (MG)";"População residente (Pessoas)";"2022";"20613"
"Mantena (MG)";"População residente (Pessoas)";"2022";"26535"
"Maravilhas (MG)";"População residente (Pessoas)";"2022";"7333"
"Mar de Espanha (MG)";"População residente (Pessoas)";"2022";"12721"
"Maria da Fé (MG)";"População residente (Pessoas)";"2022";"14247"
"Mariana (MG)";"População residente (Pessoas)";"2022";"61387"
"Marilac (MG)";"População residente (Pessoas)";"2022";"4224"
"Mário Campos (MG)";"População residente (Pessoas)";"2022";"15900"
"Maripá de Minas (MG)";"População residente (Pessoas)";"2022";"3387"
"Marliéria (MG)";"População residente (Pessoas)";"2022";"4592"
"Marmelópolis (MG)";"População residente (Pessoas)";"2022";"3200"
"Martinho Campos (MG)";"População residente (Pessoas)";"2022";"14003"
"Martins Soares (MG)";"População residente (Pessoas)";"2022";"8396"
"Mata Verde (MG)";"População residente (Pessoas)";"2022";"9112"
"Materlândia (MG)";"População residente (Pessoas)";"2022";"3963"
"Mateus Leme (MG)";"População residente (Pessoas)";"2022";"37841"
"Matias Barbosa (MG)";"População residente (Pessoas)";"2022";"14121"
"Matias Cardoso (MG)";"População residente (Pessoas)";"2022";"8895"
"Matipó (MG)";"População residente (Pessoas)";"2022";"18552"
"Mato Verde (MG)";"População residente (Pessoas)";"2022";"12038"
"Matozinhos (MG)";"População residente (Pessoas)";"2022";"37618"
"Matutina (MG)";"População residente (Pessoas)";"2022";"3814"
"Medeiros (MG)";"População residente (Pessoas)";"2022";"3900"
"Medina (MG)";"População residente (Pessoas)";"2022";"20156"
"Mendes Pimentel (MG)";"População residente (Pessoas)";"2022";"5606"
"Mercês (MG)";"População residente (Pessoas)";"2022";"10373"
"Mesquita (MG)";"População residente (Pessoas)";"2022";"5040"
"Minas Novas (MG)";"População residente (Pessoas)";"2022";"24405"
"Minduri (MG)";"População residente (Pessoas)";"2022";"3741"
"Mirabela (MG)";"População residente (Pessoas)";"2022";"13651"
"Miradouro (MG)";"População residente (Pessoas)";"2022";"8968"
"Miraí (MG)";"População residente (Pessoas)";"2022";"13633"
"Miravânia (MG)";"População residente (Pessoas)";"2022";"3985"
"Moeda (MG)";"População residente (Pessoas)";"2022";"5125"
"Moema (MG)";"População residente (Pessoas)";"2022";"7548"
"Monjolos (MG)";"População residente (Pessoas)";"2022";"2169"
"Monsenhor Paulo (MG)";"População residente (Pessoas)";"2022";"8340"
"Montalvânia (MG)";"População residente (Pessoas)";"2022";"14060"
"Monte Alegre de Minas (MG)";"População residente (Pessoas)";"2022";"20170"
"Monte Azul (MG)";"População residente (Pessoas)";"2022";"20328"
"Monte Belo (MG)";"População residente (Pessoas)";"2022";"13046"
"Monte Carmelo (MG)";"População residente (Pessoas)";"2022";"47692"
"Monte Formoso (MG)";"População residente (Pessoas)";"2022";"4381"
"Monte Santo de Minas (MG)";"População residente (Pessoas)";"2022";"20890"
"Montes Claros (MG)";"População residente (Pessoas)";"2022";"414240"
"Monte Sião (MG)";"População residente (Pessoas)";"2022";"24089"
"Montezuma (MG)";"População residente (Pessoas)";"2022";"6888"
"Morada Nova de Minas (MG)";"População residente (Pessoas)";"2022";"9067"
"Morro da Garça (MG)";"População residente (Pessoas)";"2022";"2411"
"Morro do Pilar (MG)";"População residente (Pessoas)";"2022";"3133"
"Munhoz (MG)";"População residente (Pessoas)";"2022";"7451"
"Muriaé (MG)";"População residente (Pessoas)";"2022";"104108"
"Mutum (MG)";"População residente (Pessoas)";"2022";"27635"
"Muzambinho (MG)";"População residente (Pessoas)";"2022";"21891"
"Nacip Raydan (MG)";"População residente (Pessoas)";"2022";"2459"
"Nanuque (MG)";"População residente (Pessoas)";"2022";"35038"
"Naque (MG)";"População residente (Pessoas)";"2022";"6303"
"Natalândia (MG)";"População residente (Pessoas)";"2022";"3520"
"Natércia (MG)";"População residente (Pessoas)";"2022";"4691"
"Nazareno (MG)";"População residente (Pessoas)";"2022";"8179"
"Nepomuceno (MG)";"População residente (Pessoas)";"2022";"25018"
"Ninheira (MG)";"População residente (Pessoas)";"2022";"10588"
"Nova Belém (MG)";"População residente (Pessoas)";"2022";"3151"
"Nova Era (MG)";"População residente (Pessoas)";"2022";"17438"
"Nova Lima (MG)";"População residente (Pessoas)";"2022";"111697"
"Nova Módica (MG)";"População residente (Pessoas)";"2022";"3663"
"Nova Ponte (MG)";"População residente (Pessoas)";"2022";"14598"
"Nova Porteirinha (MG)";"População residente (Pessoas)";"2022";"6706"
"Nova Resende (MG)";"População residente (Pessoas)";"2022";"16387"
"Nova Serrana (MG)";"População residente (Pessoas)";"2022";"105552"
"Novo Cruzeiro (MG)";"População residente (Pessoas)";"2022";"26975"
"Novo Oriente de Minas (MG)";"População residente (Pessoas)";"2022";"10275"
"Novorizonte (MG)";"População residente (Pessoas)";"2022";"4571"
"Olaria (MG)";"População residente (Pessoas)";"2022";"1945"
"Olhos-d'Água (MG)";"População residente (Pessoas)";"2022";"5385"
"Olímpio Noronha (MG)";"População residente (Pessoas)";"2022";"2555"
"Oliveira (MG)";"População residente (Pessoas)";"2022";"39262"
"Oliveira Fortes (MG)";"População residente (Pessoas)";"2022";"2027"
"Onça de Pitangui (MG)";"População residente (Pessoas)";"2022";"2969"
"Oratórios (MG)";"População residente (Pessoas)";"2022";"4917"
"Orizânia (MG)";"População residente (Pessoas)";"2022";"8437"
"Ouro Branco (MG)";"População residente (Pessoas)";"2022";"38724"
"Ouro Fino (MG)";"População residente (Pessoas)";"2022";"32094"
"Ouro Preto (MG)";"População residente (Pessoas)";"2022";"74821"
"Ouro Verde de Minas (MG)";"População residente (Pessoas)";"2022";"5757"
"Padre Carvalho (MG)";"População residente (Pessoas)";"2022";"5058"
"Padre Paraíso (MG)";"População residente (Pessoas)";"2022";"17334"
"Paineiras (MG)";"População residente (Pessoas)";"2022";"4224"
"Pains (MG)";"População residente (Pessoas)";"2022";"8142"
"Pai Pedro (MG)";"População residente (Pessoas)";"2022";"5551"
"Paiva (MG)";"População residente (Pessoas)";"2022";"1474"
"Palma (MG)";"População residente (Pessoas)";"2022";"5707"
"Palmópolis (MG)";"População residente (Pessoas)";"2022";"6301"
"Papagaios (MG)";"População residente (Pessoas)";"2022";"13920"
"Paracatu (MG)";"População residente (Pessoas)";"2022";"94023"
"Pará de Minas (MG)";"População residente (Pessoas)";"2022";"97139"
"Paraguaçu (MG)";"População residente (Pessoas)";"2022";"21723"
"Paraisópolis (MG)";"População residente (Pessoas)";"2022";"20445"
"Paraopeba (MG)";"População residente (Pessoas)";"2022";"24107"
"Passabém (MG)";"População residente (Pessoas)";"2022";"1600"
"Passa Quatro (MG)";"População residente (Pessoas)";"2022";"15515"
"Passa Tempo (MG)";"População residente (Pessoas)";"2022";"8473"
"Passa Vinte (MG)";"População residente (Pessoas)";"2022";"2233"
"Passos (MG)";"População residente (Pessoas)";"2022";"111939"
"Patis (MG)";"População residente (Pessoas)";"2022";"4837"
"Patos de Minas (MG)";"População residente (Pessoas)";"2022";"159235"
"Patrocínio (MG)";"População residente (Pessoas)";"2022";"89826"
"Patrocínio do Muriaé (MG)";"População residente (Pessoas)";"2022";"5576"
"Paula Cândido (MG)";"População residente (Pessoas)";"2022";"8659"
"Paulistas (MG)";"População residente (Pessoas)";"2022";"4389"
"Pavão (MG)";"População residente (Pessoas)";"2022";"8047"
"Peçanha (MG)";"População residente (Pessoas)";"2022";"17446"
"Pedra Azul (MG)";"População residente (Pessoas)";"2022";"24410"
"Pedra Bonita (MG)";"População residente (Pessoas)";"2022";"7320"
"Pedra do Anta (MG)";"População residente (Pessoas)";"2022";"3311"
"Pedra do Indaiá (MG)";"População residente (Pessoas)";"2022";"4112"
"Pedra Dourada (MG)";"População residente (Pessoas)";"2022";"2757"
"Pedralva (MG)";"População residente (Pessoas)";"2022";"10760"
"Pedras de Maria da Cruz (MG)";"População residente (Pessoas)";"2022";"10433"
"Pedrinópolis (MG)";"População residente (Pessoas)";"2022";"3344"
"Pedro Leopoldo (MG)";"População residente (Pessoas)";"2022";"62580"
"Pedro Teixeira (MG)";"População residente (Pessoas)";"2022";"1810"
"Pequeri (MG)";"População residente (Pessoas)";"2022";"3351"
"Pequi (MG)";"População residente (Pessoas)";"2022";"4155"
"Perdigão (MG)";"População residente (Pessoas)";"2022";"12268"
"Perdizes (MG)";"População residente (Pessoas)";"2022";"17151"
"Perdões (MG)";"População residente (Pessoas)";"2022";"21384"
"Periquito (MG)";"População residente (Pessoas)";"2022";"6553"
"Pescador (MG)";"População residente (Pessoas)";"2022";"3570"
"Piau (MG)";"População residente (Pessoas)";"2022";"2796"
"Piedade de Caratinga (MG)";"População residente (Pessoas)";"2022";"8529"
"Piedade de Ponte Nova (MG)";"População residente (Pessoas)";"2022";"3976"
"Piedade do Rio Grande (MG)";"População residente (Pessoas)";"2022";"4604"
"Piedade dos Gerais (MG)";"População residente (Pessoas)";"2022";"5019"
"Pimenta (MG)";"População residente (Pessoas)";"2022";"8563"
"Pingo-d'Água (MG)";"População residente (Pessoas)";"2022";"4706"
"Pintópolis (MG)";"População residente (Pessoas)";"2022";"7084"
"Piracema (MG)";"População residente (Pessoas)";"2022";"6700"
"Pirajuba (MG)";"População residente (Pessoas)";"2022";"5537"
"Piranga (MG)";"População residente (Pessoas)";"2022";"17018"
"Piranguçu (MG)";"População residente (Pessoas)";"2022";"6041"
"Piranguinho (MG)";"População residente (Pessoas)";"2022";"9120"
"Pirapetinga (MG)";"População residente (Pessoas)";"2022";"11077"
"Pirapora (MG)";"População residente (Pessoas)";"2022";"55606"
"Piraúba (MG)";"População residente (Pessoas)";"2022";"11610"
"Pitangui (MG)";"População residente (Pessoas)";"2022";"26685"
"Piumhi (MG)";"População residente (Pessoas)";"2022";"36062"
"Planura (MG)";"População residente (Pessoas)";"2022";"11145"
"Poço Fundo (MG)";"População residente (Pessoas)";"2022";"16390"
"Poços de Caldas (MG)";"População residente (Pessoas)";"2022";"163742"
"Pocrane (MG)";"População residente (Pessoas)";"2022";"8350"
"Pompéu (MG)";"População residente (Pessoas)";"2022";"31047"
"Ponte Nova (MG)";"População residente (Pessoas)";"2022";"57776"
"Ponto Chique (MG)";"População residente (Pessoas)";"2022";"3747"
"Ponto dos Volantes (MG)";"População residente (Pessoas)";"2022";"10883"
"Porteirinha (MG)";"População residente (Pessoas)";"2022";"37438"
"Porto Firme (MG)";"População residente (Pessoas)";"2022";"10569"
"Poté (MG)";"População residente (Pessoas)";"2022";"13666"
"Pouso Alegre (MG)";"População residente (Pessoas)";"2022";"152217"
"Pouso Alto (MG)";"População residente (Pessoas)";"2022";"6566"
"Prados (MG)";"População residente (Pessoas)";"2022";"9048"
"Prata (MG)";"População residente (Pessoas)";"2022";"28342"
"Pratápolis (MG)";"População residente (Pessoas)";"2022";"8406"
"Pratinha (MG)";"População residente (Pessoas)";"2022";"3559"
"Presidente Bernardes (MG)";"População residente (Pessoas)";"2022";"4850"
"Presidente Juscelino (MG)";"População residente (Pessoas)";"2022";"3465"
"Presidente Kubitschek (MG)";"População residente (Pessoas)";"2022";"3071"
"Presidente Olegário (MG)";"População residente (Pessoas)";"2022";"18765"
"Alto Jequitibá (MG)";"População residente (Pessoas)";"2022";"8397"
"Prudente de Morais (MG)";"População residente (Pessoas)";"2022";"11466"
"Quartel Geral (MG)";"População residente (Pessoas)";"2022";"3179"
"Queluzito (MG)";"População residente (Pessoas)";"2022";"1770"
"Raposos (MG)";"População residente (Pessoas)";"2022";"16279"
"Raul Soares (MG)";"População residente (Pessoas)";"2022";"23423"
"Recreio (MG)";"População residente (Pessoas)";"2022";"11007"
"Reduto (MG)";"População residente (Pessoas)";"2022";"7848"
"Resende Costa (MG)";"População residente (Pessoas)";"2022";"11230"
"Resplendor (MG)";"População residente (Pessoas)";"2022";"17226"
"Ressaquinha (MG)";"População residente (Pessoas)";"2022";"4548"
"Riachinho (MG)";"População residente (Pessoas)";"2022";"6863"
"Riacho dos Machados (MG)";"População residente (Pessoas)";"2022";"8756"
"Ribeirão das Neves (MG)";"População residente (Pessoas)";"2022";"329794"
"Ribeirão Vermelho (MG)";"População residente (Pessoas)";"2022";"4080"
"Rio Acima (MG)";"População residente (Pessoas)";"2022";"10261"
"Rio Casca (MG)";"População residente (Pessoas)";"2022";"12789"
"Rio Doce (MG)";"População residente (Pessoas)";"2022";"2484"
"Rio do Prado (MG)";"População residente (Pessoas)";"2022";"4639"
"Rio Espera (MG)";"População residente (Pessoas)";"2022";"5429"
"Rio Manso (MG)";"População residente (Pessoas)";"2022";"5568"
"Rio Novo (MG)";"População residente (Pessoas)";"2022";"8518"
"Rio Paranaíba (MG)";"População residente (Pessoas)";"2022";"14532"
"Rio Pardo de Minas (MG)";"População residente (Pessoas)";"2022";"28271"
"Rio Piracicaba (MG)";"População residente (Pessoas)";"2022";"14631"
"Rio Pomba (MG)";"População residente (Pessoas)";"2022";"17443"
"Rio Preto (MG)";"População residente (Pessoas)";"2022";"5141"
"Rio Vermelho (MG)";"População residente (Pessoas)";"2022";"12641"
"Ritápolis (MG)";"População residente (Pessoas)";"2022";"4994"
"Rochedo de Minas (MG)";"População residente (Pessoas)";"2022";"2291"
"Rodeiro (MG)";"População residente (Pessoas)";"2022";"8664"
"Romaria (MG)";"População residente (Pessoas)";"2022";"3386"
"Rosário da Limeira (MG)";"População residente (Pessoas)";"2022";"4734"
"Rubelita (MG)";"População residente (Pessoas)";"2022";"5679"
"Rubim (MG)";"População residente (Pessoas)";"2022";"10298"
"Sabará (MG)";"População residente (Pessoas)";"2022";"129380"
"Sabinópolis (MG)";"População residente (Pessoas)";"2022";"14240"
"Sacramento (MG)";"População residente (Pessoas)";"2022";"26670"
"Salinas (MG)";"População residente (Pessoas)";"2022";"40178"
"Salto da Divisa (MG)";"População residente (Pessoas)";"2022";"6110"
"Santa Bárbara (MG)";"População residente (Pessoas)";"2022";"30466"
"Santa Bárbara do Leste (MG)";"População residente (Pessoas)";"2022";"8458"
"Santa Bárbara do Monte Verde (MG)";"População residente (Pessoas)";"2022";"3095"
"Santa Bárbara do Tugúrio (MG)";"População residente (Pessoas)";"2022";"4208"
"Santa Cruz de Minas (MG)";"População residente (Pessoas)";"2022";"8109"
"Santa Cruz de Salinas (MG)";"População residente (Pessoas)";"2022";"3910"
"Santa Cruz do Escalvado (MG)";"População residente (Pessoas)";"2022";"4673"
"Santa Efigênia de Minas (MG)";"População residente (Pessoas)";"2022";"4039"
"Santa Fé de Minas (MG)";"População residente (Pessoas)";"2022";"3522"
"Santa Helena de Minas (MG)";"População residente (Pessoas)";"2022";"5938"
"Santa Juliana (MG)";"População residente (Pessoas)";"2022";"15734"
"Santa Luzia (MG)";"População residente (Pessoas)";"2022";"219132"
"Santa Margarida (MG)";"População residente (Pessoas)";"2022";"16395"
"Santa Maria de Itabira (MG)";"População residente (Pessoas)";"2022";"10485"
"Santa Maria do Salto (MG)";"População residente (Pessoas)";"2022";"4755"
"Santa Maria do Suaçuí (MG)";"População residente (Pessoas)";"2022";"12788"
"Santana da Vargem (MG)";"População residente (Pessoas)";"2022";"6691"
"Santana de Cataguases (MG)";"População residente (Pessoas)";"2022";"3489"
"Santana de Pirapama (MG)";"População residente (Pessoas)";"2022";"7030"
"Santana do Deserto (MG)";"População residente (Pessoas)";"2022";"3747"
"Santana do Garambéu (MG)";"População residente (Pessoas)";"2022";"2137"
"Santana do Jacaré (MG)";"População residente (Pessoas)";"2022";"4214"
"Santana do Manhuaçu (MG)";"População residente (Pessoas)";"2022";"8987"
"Santana do Paraíso (MG)";"População residente (Pessoas)";"2022";"44800"
"Santana do Riacho (MG)";"População residente (Pessoas)";"2022";"5313"
"Santana dos Montes (MG)";"População residente (Pessoas)";"2022";"3469"
"Santa Rita de Caldas (MG)";"População residente (Pessoas)";"2022";"8460"
"Santa Rita de Jacutinga (MG)";"População residente (Pessoas)";"2022";"4755"
"Santa Rita de Minas (MG)";"População residente (Pessoas)";"2022";"6773"
"Santa Rita de Ibitipoca (MG)";"População residente (Pessoas)";"2022";"3301"
"Santa Rita do Itueto (MG)";"População residente (Pessoas)";"2022";"5826"
"Santa Rita do Sapucaí (MG)";"População residente (Pessoas)";"2022";"40635"
"Santa Rosa da Serra (MG)";"População residente (Pessoas)";"2022";"3382"
"Santa Vitória (MG)";"População residente (Pessoas)";"2022";"20973"
"Santo Antônio do Amparo (MG)";"População residente (Pessoas)";"2022";"17285"
"Santo Antônio do Aventureiro (MG)";"População residente (Pessoas)";"2022";"3769"
"Santo Antônio do Grama (MG)";"População residente (Pessoas)";"2022";"4229"
"Santo Antônio do Itambé (MG)";"População residente (Pessoas)";"2022";"3915"
"Santo Antônio do Jacinto (MG)";"População residente (Pessoas)";"2022";"10327"
"Santo Antônio do Monte (MG)";"População residente (Pessoas)";"2022";"27295"
"Santo Antônio do Retiro (MG)";"População residente (Pessoas)";"2022";"6629"
"Santo Antônio do Rio Abaixo (MG)";"População residente (Pessoas)";"2022";"1808"
"Santo Hipólito (MG)";"População residente (Pessoas)";"2022";"2717"
"Santos Dumont (MG)";"População residente (Pessoas)";"2022";"42406"
"São Bento Abade (MG)";"População residente (Pessoas)";"2022";"4713"
"São Brás do Suaçuí (MG)";"População residente (Pessoas)";"2022";"3989"
"São Domingos das Dores (MG)";"População residente (Pessoas)";"2022";"5626"
"São Domingos do Prata (MG)";"População residente (Pessoas)";"2022";"17392"
"São Félix de Minas (MG)";"População residente (Pessoas)";"2022";"3200"
"São Francisco (MG)";"População residente (Pessoas)";"2022";"52762"
"São Francisco de Paula (MG)";"População residente (Pessoas)";"2022";"6187"
"São Francisco de Sales (MG)";"População residente (Pessoas)";"2022";"5732"
"São Francisco do Glória (MG)";"População residente (Pessoas)";"2022";"4800"
"São Geraldo (MG)";"População residente (Pessoas)";"2022";"10282"
"São Geraldo da Piedade (MG)";"População residente (Pessoas)";"2022";"3305"
"São Geraldo do Baixio (MG)";"População residente (Pessoas)";"2022";"3143"
"São Gonçalo do Abaeté (MG)";"População residente (Pessoas)";"2022";"7375"
"São Gonçalo do Pará (MG)";"População residente (Pessoas)";"2022";"11770"
"São Gonçalo do Rio Abaixo (MG)";"População residente (Pessoas)";"2022";"11850"
"São Gonçalo do Sapucaí (MG)";"População residente (Pessoas)";"2022";"23959"
"São Gotardo (MG)";"População residente (Pessoas)";"2022";"40910"
"São João Batista do Glória (MG)";"População residente (Pessoas)";"2022";"7652"
"São João da Lagoa (MG)";"População residente (Pessoas)";"2022";"4822"
"São João da Mata (MG)";"População residente (Pessoas)";"2022";"2914"
"São João da Ponte (MG)";"População residente (Pessoas)";"2022";"23930"
"São João das Missões (MG)";"População residente (Pessoas)";"2022";"13024"
"São João del Rei (MG)";"População residente (Pessoas)";"2022";"90225"
"São João do Manhuaçu (MG)";"População residente (Pessoas)";"2022";"11246"
"São João do Manteninha (MG)";"População residente (Pessoas)";"2022";"5331"
"São João do Oriente (MG)";"População residente (Pessoas)";"2022";"7070"
"São João do Pacuí (MG)";"População residente (Pessoas)";"2022";"3972"
"São João do Paraíso (MG)";"População residente (Pessoas)";"2022";"23910"
"São João Evangelista (MG)";"População residente (Pessoas)";"2022";"15315"
"São João Nepomuceno (MG)";"População residente (Pessoas)";"2022";"25565"
"São Joaquim de Bicas (MG)";"População residente (Pessoas)";"2022";"34348"
"São José da Barra (MG)";"População residente (Pessoas)";"2022";"7793"
"São José da Lapa (MG)";"População residente (Pessoas)";"2022";"26090"
"São José da Safira (MG)";"População residente (Pessoas)";"2022";"3806"
"São José da Varginha (MG)";"População residente (Pessoas)";"2022";"4536"
"São José do Alegre (MG)";"População residente (Pessoas)";"2022";"4133"
"São José do Divino (MG)";"População residente (Pessoas)";"2022";"3464"
"São José do Goiabal (MG)";"População residente (Pessoas)";"2022";"5396"
"São José do Jacuri (MG)";"População residente (Pessoas)";"2022";"6197"
"São José do Mantimento (MG)";"População residente (Pessoas)";"2022";"2753"
"São Lourenço (MG)";"População residente (Pessoas)";"2022";"44798"
"São Miguel do Anta (MG)";"População residente (Pessoas)";"2022";"6334"
"São Pedro da União (MG)";"População residente (Pessoas)";"2022";"4885"
"São Pedro dos Ferros (MG)";"População residente (Pessoas)";"2022";"7166"
"São Pedro do Suaçuí (MG)";"População residente (Pessoas)";"2022";"5103"
"São Romão (MG)";"População residente (Pessoas)";"2022";"10315"
"São Roque de Minas (MG)";"População residente (Pessoas)";"2022";"7129"
"São Sebastião da Bela Vista (MG)";"População residente (Pessoas)";"2022";"6387"
"São Sebastião da Vargem Alegre (MG)";"População residente (Pessoas)";"2022";"3113"
"São Sebastião do Anta (MG)";"População residente (Pessoas)";"2022";"6194"
"São Sebastião do Maranhão (MG)";"População residente (Pessoas)";"2022";"10079"
"São Sebastião do Oeste (MG)";"População residente (Pessoas)";"2022";"8815"
"São Sebastião do Paraíso (MG)";"População residente (Pessoas)";"2022";"71796"
"São Sebastião do Rio Preto (MG)";"População residente (Pessoas)";"2022";"1259"
"São Sebastião do Rio Verde (MG)";"População residente (Pessoas)";"2022";"2300"
"São Tiago (MG)";"População residente (Pessoas)";"2022";"11192"
"São Tomás de Aquino (MG)";"População residente (Pessoas)";"2022";"6740"
"São Tomé das Letras (MG)";"População residente (Pessoas)";"2022";"6904"
"São Vicente de Minas (MG)";"População residente (Pessoas)";"2022";"6804"
"Sapucaí-Mirim (MG)";"População residente (Pessoas)";"2022";"6311"
"Sardoá (MG)";"População residente (Pessoas)";"2022";"5104"
"Sarzedo (MG)";"População residente (Pessoas)";"2022";"36844"
"Setubinha (MG)";"População residente (Pessoas)";"2022";"9917"
"Sem-Peixe (MG)";"População residente (Pessoas)";"2022";"2433"
"Senador Amaral (MG)";"População residente (Pessoas)";"2022";"6206"
"Senador Cortes (MG)";"População residente (Pessoas)";"2022";"2240"
"Senador Firmino (MG)";"População residente (Pessoas)";"2022";"7716"
"Senador José Bento (MG)";"População residente (Pessoas)";"2022";"2068"
"Senador Modestino Gonçalves (MG)";"População residente (Pessoas)";"2022";"4008"
"Senhora de Oliveira (MG)";"População residente (Pessoas)";"2022";"5483"
"Senhora do Porto (MG)";"População residente (Pessoas)";"2022";"3067"
"Senhora dos Remédios (MG)";"População residente (Pessoas)";"2022";"10384"
"Sericita (MG)";"População residente (Pessoas)";"2022";"7345"
"Seritinga (MG)";"População residente (Pessoas)";"2022";"1819"
"Serra Azul de Minas (MG)";"População residente (Pessoas)";"2022";"3792"
"Serra da Saudade (MG)";"População residente (Pessoas)";"2022";"833"
"Serra dos Aimorés (MG)";"População residente (Pessoas)";"2022";"6944"
"Serra do Salitre (MG)";"População residente (Pessoas)";"2022";"11801"
"Serrania (MG)";"População residente (Pessoas)";"2022";"7621"
"Serranópolis de Minas (MG)";"População residente (Pessoas)";"2022";"4399"
"Serranos (MG)";"População residente (Pessoas)";"2022";"1990"
"Serro (MG)";"População residente (Pessoas)";"2022";"21952"
"Sete Lagoas (MG)";"População residente (Pessoas)";"2022";"227397"
"Silveirânia (MG)";"População residente (Pessoas)";"2022";"2323"
"Silvianópolis (MG)";"População residente (Pessoas)";"2022";"6179"
"Simão Pereira (MG)";"População residente (Pessoas)";"2022";"2947"
"Simonésia (MG)";"População residente (Pessoas)";"2022";"19750"
"Sobrália (MG)";"População residente (Pessoas)";"2022";"5137"
"Soledade de Minas (MG)";"População residente (Pessoas)";"2022";"5613"
"Tabuleiro (MG)";"População residente (Pessoas)";"2022";"4014"
"Taiobeiras (MG)";"População residente (Pessoas)";"2022";"33050"
"Taparuba (MG)";"População residente (Pessoas)";"2022";"3387"
"Tapira (MG)";"População residente (Pessoas)";"2022";"4118"
"Tapiraí (MG)";"População residente (Pessoas)";"2022";"1690"
"Taquaraçu de Minas (MG)";"População residente (Pessoas)";"2022";"4224"
"Tarumirim (MG)";"População residente (Pessoas)";"2022";"14709"
"Teixeiras (MG)";"População residente (Pessoas)";"2022";"12255"
"Teófilo Otoni (MG)";"População residente (Pessoas)";"2022";"137418"
"Timóteo (MG)";"População residente (Pessoas)";"2022";"81579"
"Tiradentes (MG)";"População residente (Pessoas)";"2022";"7744"
"Tiros (MG)";"População residente (Pessoas)";"2022";"7883"
"Tocantins (MG)";"População residente (Pessoas)";"2022";"16185"
"Tocos do Moji (MG)";"População residente (Pessoas)";"2022";"3826"
